prop_min,prop_ally,beta,prop_ally_top_k,prop_min_top_k
0.15000000000000002,0.07777777777777778,0.7,0.05,0.06285714285714286
0.15000000000000002,0.07777777777777778,0.75,0.04666666666666667,0.058666666666666666
0.15000000000000002,0.07777777777777778,0.8,0.04375,0.055
0.15000000000000002,0.07777777777777778,0.85,0.041176470588235294,0.05176470588235294
0.15000000000000002,0.07777777777777778,0.9,0.08666666666666667,0.05555555555555555
0.15000000000000002,0.07777777777777778,0.95,0.08210526315789474,0.10526315789473684
0.15000000000000002,0.07777777777777778,1.0,0.078,0.15
0.15000000000000002,0.07777777777777778,0.05,0.08,0.08
0.15000000000000002,0.07777777777777778,0.1,0.15,0.07
0.15000000000000002,0.07777777777777778,0.15,0.12666666666666668,0.08666666666666667
0.15000000000000002,0.07777777777777778,0.2,0.12,0.095
0.15000000000000002,0.07777777777777778,0.25,0.104,0.1
0.15000000000000002,0.07777777777777778,0.3,0.09666666666666666,0.12666666666666668
0.15000000000000002,0.07777777777777778,0.35,0.08571428571428572,0.12857142857142856
0.15000000000000002,0.07777777777777778,0.4,0.0775,0.1125
0.15000000000000002,0.07777777777777778,0.45,0.06888888888888889,0.1
0.15000000000000002,0.07777777777777778,0.5,0.062,0.09
0.15000000000000002,0.07777777777777778,0.55,0.056363636363636366,0.08181818181818182
0.15000000000000002,0.07777777777777778,0.6,0.051666666666666666,0.075
0.15000000000000002,0.07777777777777778,0.65,0.047692307692307694,0.06923076923076923
0.15000000000000002,0.07777777777777778,0.7,0.04428571428571428,0.06428571428571428
0.15000000000000002,0.07777777777777778,0.75,0.04133333333333333,0.06
0.15000000000000002,0.07777777777777778,0.8,0.03875,0.05625
0.15000000000000002,0.07777777777777778,0.85,0.03882352941176471,0.052941176470588235
0.15000000000000002,0.07777777777777778,0.9,0.08666666666666667,0.05555555555555555
0.15000000000000002,0.07777777777777778,0.95,0.08210526315789474,0.10526315789473684
0.15000000000000002,0.07777777777777778,1.0,0.078,0.15
0.15000000000000002,0.07777777777777778,0.05,0.2,0.08
0.15000000000000002,0.07777777777777778,0.1,0.17,0.12
0.15000000000000002,0.07777777777777778,0.15,0.14666666666666667,0.11333333333333333
0.15000000000000002,0.07777777777777778,0.2,0.125,0.1
0.15000000000000002,0.07777777777777778,0.25,0.132,0.096
0.15000000000000002,0.07777777777777778,0.3,0.13,0.11333333333333333
0.15000000000000002,0.07777777777777778,0.35,0.12857142857142856,0.12285714285714286
0.15000000000000002,0.07777777777777778,0.4,0.1125,0.1075
0.15000000000000002,0.07777777777777778,0.45,0.1,0.09555555555555556
0.15000000000000002,0.07777777777777778,0.5,0.09,0.086
0.15000000000000002,0.07777777777777778,0.55,0.08181818181818182,0.07818181818181819
0.15000000000000002,0.07777777777777778,0.6,0.075,0.07166666666666667
0.15000000000000002,0.07777777777777778,0.65,0.06923076923076923,0.06615384615384616
0.15000000000000002,0.07777777777777778,0.7,0.06428571428571428,0.06142857142857143
0.15000000000000002,0.07777777777777778,0.75,0.06,0.05733333333333333
0.15000000000000002,0.07777777777777778,0.8,0.05625,0.05375
0.15000000000000002,0.07777777777777778,0.85,0.052941176470588235,0.05058823529411765
0.15000000000000002,0.07777777777777778,0.9,0.08666666666666667,0.05555555555555555
0.15000000000000002,0.07777777777777778,0.95,0.08210526315789474,0.10526315789473684
0.15000000000000002,0.07777777777777778,1.0,0.078,0.15
0.15000000000000002,0.07777777777777778,0.05,0.22,0.18
0.15000000000000002,0.07777777777777778,0.1,0.21,0.14
0.15000000000000002,0.07777777777777778,0.15,0.14666666666666667,0.15333333333333332
0.15000000000000002,0.07777777777777778,0.2,0.14,0.14
0.15000000000000002,0.07777777777777778,0.25,0.14,0.152
0.15000000000000002,0.07777777777777778,0.3,0.12333333333333334,0.14666666666666667
0.15000000000000002,0.07777777777777778,0.35,0.10857142857142857,0.14285714285714285
0.15000000000000002,0.07777777777777778,0.4,0.095,0.125
0.15000000000000002,0.07777777777777778,0.45,0.08444444444444445,0.1111111111111111
0.15000000000000002,0.07777777777777778,0.5,0.076,0.1
0.15000000000000002,0.07777777777777778,0.55,0.06909090909090909,0.09090909090909091
0.15000000000000002,0.07777777777777778,0.6,0.06333333333333334,0.08333333333333333
0.15000000000000002,0.07777777777777778,0.65,0.05846153846153846,0.07692307692307693
0.15000000000000002,0.07777777777777778,0.7,0.054285714285714284,0.07142857142857142
0.15000000000000002,0.07777777777777778,0.75,0.050666666666666665,0.06666666666666667
0.15000000000000002,0.07777777777777778,0.8,0.0475,0.0625
0.15000000000000002,0.07777777777777778,0.85,0.04470588235294118,0.058823529411764705
0.15000000000000002,0.07777777777777778,0.9,0.08666666666666667,0.05555555555555555
0.15000000000000002,0.07777777777777778,0.95,0.08210526315789474,0.10526315789473684
0.15000000000000002,0.07777777777777778,1.0,0.078,0.15
0.15000000000000002,0.07777777777777778,0.05,0.1,0.08
0.15000000000000002,0.07777777777777778,0.1,0.09,0.11
0.15000000000000002,0.07777777777777778,0.15,0.08666666666666667,0.11333333333333333
0.15000000000000002,0.07777777777777778,0.2,0.105,0.12
0.15000000000000002,0.07777777777777778,0.25,0.088,0.12
0.15000000000000002,0.07777777777777778,0.3,0.08666666666666667,0.11666666666666667
0.15000000000000002,0.07777777777777778,0.35,0.08571428571428572,0.12857142857142856
0.15000000000000002,0.07777777777777778,0.4,0.075,0.1125
0.15000000000000002,0.07777777777777778,0.45,0.06666666666666667,0.1
0.15000000000000002,0.07777777777777778,0.5,0.06,0.09
0.15000000000000002,0.07777777777777778,0.55,0.05454545454545454,0.08181818181818182
0.15000000000000002,0.07777777777777778,0.6,0.05,0.075
0.15000000000000002,0.07777777777777778,0.65,0.046153846153846156,0.06923076923076923
0.15000000000000002,0.07777777777777778,0.7,0.04285714285714286,0.06428571428571428
0.15000000000000002,0.07777777777777778,0.75,0.04,0.06
0.15000000000000002,0.07777777777777778,0.8,0.0375,0.05625
0.15000000000000002,0.07777777777777778,0.85,0.03882352941176471,0.052941176470588235
0.15000000000000002,0.07777777777777778,0.9,0.08666666666666667,0.05555555555555555
0.15000000000000002,0.07777777777777778,0.95,0.08210526315789474,0.10526315789473684
0.15000000000000002,0.07777777777777778,1.0,0.078,0.15
0.15000000000000002,0.07777777777777778,0.05,0.2,0.1
0.15000000000000002,0.07777777777777778,0.1,0.15,0.1
0.15000000000000002,0.07777777777777778,0.15,0.12666666666666668,0.14
0.15000000000000002,0.07777777777777778,0.2,0.13,0.15
0.15000000000000002,0.07777777777777778,0.25,0.112,0.136
0.15000000000000002,0.07777777777777778,0.3,0.11333333333333333,0.13666666666666666
0.15000000000000002,0.07777777777777778,0.35,0.11714285714285715,0.13428571428571429
0.15000000000000002,0.07777777777777778,0.4,0.1025,0.1175
0.15000000000000002,0.07777777777777778,0.45,0.09111111111111111,0.10444444444444445
0.15000000000000002,0.07777777777777778,0.5,0.082,0.094
0.15000000000000002,0.07777777777777778,0.55,0.07454545454545454,0.08545454545454545
0.15000000000000002,0.07777777777777778,0.6,0.06833333333333333,0.07833333333333334
0.15000000000000002,0.07777777777777778,0.65,0.06307692307692307,0.07230769230769231
0.15000000000000002,0.07777777777777778,0.7,0.05857142857142857,0.06714285714285714
0.15000000000000002,0.07777777777777778,0.75,0.05466666666666667,0.06266666666666666
0.15000000000000002,0.07777777777777778,0.8,0.05125,0.05875
0.15000000000000002,0.07777777777777778,0.85,0.04823529411764706,0.05529411764705883
0.15000000000000002,0.07777777777777778,0.9,0.08666666666666667,0.05555555555555555
0.15000000000000002,0.07777777777777778,0.95,0.08210526315789474,0.10526315789473684
0.15000000000000002,0.07777777777777778,1.0,0.078,0.15
0.15000000000000002,0.11666666666666667,0.05,0.26,0.08
0.15000000000000002,0.11666666666666667,0.1,0.2,0.1
0.15000000000000002,0.11666666666666667,0.15,0.19333333333333333,0.08
0.15000000000000002,0.11666666666666667,0.2,0.18,0.09
0.15000000000000002,0.11666666666666667,0.25,0.16,0.088
0.15000000000000002,0.11666666666666667,0.3,0.15333333333333332,0.09333333333333334
0.15000000000000002,0.11666666666666667,0.35,0.13714285714285715,0.09428571428571429
0.15000000000000002,0.11666666666666667,0.4,0.12,0.0825
0.15000000000000002,0.11666666666666667,0.45,0.10666666666666667,0.07333333333333333
0.15000000000000002,0.11666666666666667,0.5,0.096,0.066
0.15000000000000002,0.11666666666666667,0.55,0.08727272727272728,0.06
0.15000000000000002,0.11666666666666667,0.6,0.08,0.055
0.15000000000000002,0.11666666666666667,0.65,0.07384615384615385,0.05076923076923077
0.15000000000000002,0.11666666666666667,0.7,0.06857142857142857,0.047142857142857146
0.15000000000000002,0.11666666666666667,0.75,0.064,0.044
0.15000000000000002,0.11666666666666667,0.8,0.06,0.04125
0.15000000000000002,0.11666666666666667,0.85,0.0988235294117647,0.03882352941176471
0.15000000000000002,0.11666666666666667,0.9,0.13,0.05555555555555555
0.15000000000000002,0.11666666666666667,0.95,0.1231578947368421,0.10526315789473684
0.15000000000000002,0.11666666666666667,1.0,0.117,0.15
0.15000000000000002,0.11666666666666667,0.05,0.3,0.24
0.15000000000000002,0.11666666666666667,0.1,0.2,0.17
0.15000000000000002,0.11666666666666667,0.15,0.18,0.14
0.15000000000000002,0.11666666666666667,0.2,0.165,0.13
0.15000000000000002,0.11666666666666667,0.25,0.152,0.132
0.15000000000000002,0.11666666666666667,0.3,0.12666666666666668,0.14
0.15000000000000002,0.11666666666666667,0.35,0.14,0.13142857142857142
0.15000000000000002,0.11666666666666667,0.4,0.1325,0.135
0.15000000000000002,0.11666666666666667,0.45,0.11777777777777777,0.12
0.15000000000000002,0.11666666666666667,0.5,0.106,0.108
0.15000000000000002,0.11666666666666667,0.55,0.09636363636363636,0.09818181818181818
0.15000000000000002,0.11666666666666667,0.6,0.08833333333333333,0.09
0.15000000000000002,0.11666666666666667,0.65,0.08153846153846153,0.08307692307692308
0.15000000000000002,0.11666666666666667,0.7,0.07571428571428572,0.07714285714285714
0.15000000000000002,0.11666666666666667,0.75,0.07066666666666667,0.072
0.15000000000000002,0.11666666666666667,0.8,0.06625,0.0675
0.15000000000000002,0.11666666666666667,0.85,0.07411764705882352,0.06352941176470588
0.15000000000000002,0.11666666666666667,0.9,0.12555555555555556,0.06
0.15000000000000002,0.11666666666666667,0.95,0.1231578947368421,0.10526315789473684
0.15000000000000002,0.11666666666666667,1.0,0.117,0.15
0.15000000000000002,0.11666666666666667,0.05,0.18,0.12
0.15000000000000002,0.11666666666666667,0.1,0.21,0.13
0.15000000000000002,0.11666666666666667,0.15,0.19333333333333333,0.14
0.15000000000000002,0.11666666666666667,0.2,0.175,0.145
0.15000000000000002,0.11666666666666667,0.25,0.164,0.148
0.15000000000000002,0.11666666666666667,0.3,0.15666666666666668,0.13
0.15000000000000002,0.11666666666666667,0.35,0.15142857142857144,0.13714285714285715
0.15000000000000002,0.11666666666666667,0.4,0.14,0.1275
0.15000000000000002,0.11666666666666667,0.45,0.12444444444444444,0.11333333333333333
0.15000000000000002,0.11666666666666667,0.5,0.112,0.102
0.15000000000000002,0.11666666666666667,0.55,0.10181818181818182,0.09272727272727273
0.15000000000000002,0.11666666666666667,0.6,0.09333333333333334,0.085
0.15000000000000002,0.11666666666666667,0.65,0.08615384615384615,0.07846153846153846
0.15000000000000002,0.11666666666666667,0.7,0.08,0.07285714285714286
0.15000000000000002,0.11666666666666667,0.75,0.07466666666666667,0.068
0.15000000000000002,0.11666666666666667,0.8,0.07,0.06375
0.15000000000000002,0.11666666666666667,0.85,0.07764705882352942,0.06
0.15000000000000002,0.11666666666666667,0.9,0.1288888888888889,0.056666666666666664
0.15000000000000002,0.11666666666666667,0.95,0.1231578947368421,0.10526315789473684
0.15000000000000002,0.11666666666666667,1.0,0.117,0.15
0.15000000000000002,0.11666666666666667,0.05,0.28,0.18
0.15000000000000002,0.11666666666666667,0.1,0.21,0.12
0.15000000000000002,0.11666666666666667,0.15,0.21333333333333335,0.13333333333333333
0.15000000000000002,0.11666666666666667,0.2,0.18,0.14
0.15000000000000002,0.11666666666666667,0.25,0.152,0.128
0.15000000000000002,0.11666666666666667,0.3,0.14,0.13666666666666666
0.15000000000000002,0.11666666666666667,0.35,0.13714285714285715,0.14285714285714285
0.15000000000000002,0.11666666666666667,0.4,0.1225,0.1325
0.15000000000000002,0.11666666666666667,0.45,0.10888888888888888,0.11777777777777777
0.15000000000000002,0.11666666666666667,0.5,0.098,0.106
0.15000000000000002,0.11666666666666667,0.55,0.0890909090909091,0.09636363636363636
0.15000000000000002,0.11666666666666667,0.6,0.08166666666666667,0.08833333333333333
0.15000000000000002,0.11666666666666667,0.65,0.07538461538461538,0.08153846153846153
0.15000000000000002,0.11666666666666667,0.7,0.07,0.07571428571428572
0.15000000000000002,0.11666666666666667,0.75,0.06533333333333333,0.07066666666666667
0.15000000000000002,0.11666666666666667,0.8,0.06125,0.06625
0.15000000000000002,0.11666666666666667,0.85,0.07529411764705882,0.06235294117647059
0.15000000000000002,0.11666666666666667,0.9,0.12666666666666668,0.058888888888888886
0.15000000000000002,0.11666666666666667,0.95,0.1231578947368421,0.10526315789473684
0.15000000000000002,0.11666666666666667,1.0,0.117,0.15
0.15000000000000002,0.11666666666666667,0.05,0.18,0.16
0.15000000000000002,0.11666666666666667,0.1,0.15,0.13
0.15000000000000002,0.11666666666666667,0.15,0.15333333333333332,0.12666666666666668
0.15000000000000002,0.11666666666666667,0.2,0.165,0.115
0.15000000000000002,0.11666666666666667,0.25,0.152,0.12
0.15000000000000002,0.11666666666666667,0.3,0.14,0.13
0.15000000000000002,0.11666666666666667,0.35,0.13714285714285715,0.12285714285714286
0.15000000000000002,0.11666666666666667,0.4,0.1325,0.115
0.15000000000000002,0.11666666666666667,0.45,0.11777777777777777,0.10222222222222223
0.15000000000000002,0.11666666666666667,0.5,0.106,0.092
0.15000000000000002,0.11666666666666667,0.55,0.09636363636363636,0.08363636363636363
0.15000000000000002,0.11666666666666667,0.6,0.08833333333333333,0.07666666666666666
0.15000000000000002,0.11666666666666667,0.65,0.08153846153846153,0.07076923076923076
0.15000000000000002,0.11666666666666667,0.7,0.07571428571428572,0.06571428571428571
0.15000000000000002,0.11666666666666667,0.75,0.07066666666666667,0.06133333333333333
0.15000000000000002,0.11666666666666667,0.8,0.06625,0.0575
0.15000000000000002,0.11666666666666667,0.85,0.08352941176470588,0.05411764705882353
0.15000000000000002,0.11666666666666667,0.9,0.13,0.05555555555555555
0.15000000000000002,0.11666666666666667,0.95,0.1231578947368421,0.10526315789473684
0.15000000000000002,0.11666666666666667,1.0,0.117,0.15
0.15000000000000002,0.11666666666666667,0.05,0.1,0.1
0.15000000000000002,0.11666666666666667,0.1,0.12,0.14
0.15000000000000002,0.11666666666666667,0.15,0.12666666666666668,0.12666666666666668
0.15000000000000002,0.11666666666666667,0.2,0.15,0.14
0.15000000000000002,0.11666666666666667,0.25,0.124,0.136
0.15000000000000002,0.11666666666666667,0.3,0.11333333333333333,0.12333333333333334
0.15000000000000002,0.11666666666666667,0.35,0.12285714285714286,0.13142857142857142
0.15000000000000002,0.11666666666666667,0.4,0.1175,0.1275
0.15000000000000002,0.11666666666666667,0.45,0.10444444444444445,0.11333333333333333
0.15000000000000002,0.11666666666666667,0.5,0.094,0.102
0.15000000000000002,0.11666666666666667,0.55,0.08545454545454545,0.09272727272727273
0.15000000000000002,0.11666666666666667,0.6,0.07833333333333334,0.085
0.15000000000000002,0.11666666666666667,0.65,0.07230769230769231,0.07846153846153846
0.15000000000000002,0.11666666666666667,0.7,0.06714285714285714,0.07285714285714286
0.15000000000000002,0.11666666666666667,0.75,0.06266666666666666,0.068
0.15000000000000002,0.11666666666666667,0.8,0.05875,0.06375
0.15000000000000002,0.11666666666666667,0.85,0.07764705882352942,0.06
0.15000000000000002,0.11666666666666667,0.9,0.1288888888888889,0.056666666666666664
0.15000000000000002,0.11666666666666667,0.95,0.1231578947368421,0.10526315789473684
0.15000000000000002,0.11666666666666667,1.0,0.117,0.15
0.15000000000000002,0.11666666666666667,0.05,0.28,0.18
0.15000000000000002,0.11666666666666667,0.1,0.22,0.12
0.15000000000000002,0.11666666666666667,0.15,0.18666666666666668,0.1
0.15000000000000002,0.11666666666666667,0.2,0.195,0.115
0.15000000000000002,0.11666666666666667,0.25,0.18,0.112
0.15000000000000002,0.11666666666666667,0.3,0.16333333333333333,0.10666666666666667
0.15000000000000002,0.11666666666666667,0.35,0.16857142857142857,0.11428571428571428
0.15000000000000002,0.11666666666666667,0.4,0.1475,0.1
0.15000000000000002,0.11666666666666667,0.45,0.13111111111111112,0.08888888888888889
0.15000000000000002,0.11666666666666667,0.5,0.118,0.08
0.15000000000000002,0.11666666666666667,0.55,0.10727272727272727,0.07272727272727272
0.15000000000000002,0.11666666666666667,0.6,0.09833333333333333,0.06666666666666667
0.15000000000000002,0.11666666666666667,0.65,0.09076923076923077,0.06153846153846154
0.15000000000000002,0.11666666666666667,0.7,0.08428571428571428,0.05714285714285714
0.15000000000000002,0.11666666666666667,0.75,0.07866666666666666,0.05333333333333334
0.15000000000000002,0.11666666666666667,0.8,0.07375,0.05
0.15000000000000002,0.11666666666666667,0.85,0.09058823529411765,0.047058823529411764
0.15000000000000002,0.11666666666666667,0.9,0.13,0.05555555555555555
0.15000000000000002,0.11666666666666667,0.95,0.1231578947368421,0.10526315789473684
0.15000000000000002,0.11666666666666667,1.0,0.117,0.15
0.15000000000000002,0.11666666666666667,0.05,0.26,0.2
0.15000000000000002,0.11666666666666667,0.1,0.19,0.2
0.15000000000000002,0.11666666666666667,0.15,0.2,0.16666666666666666
0.15000000000000002,0.11666666666666667,0.2,0.165,0.165
0.15000000000000002,0.11666666666666667,0.25,0.148,0.156
0.15000000000000002,0.11666666666666667,0.3,0.14,0.14666666666666667
0.15000000000000002,0.11666666666666667,0.35,0.13714285714285715,0.13714285714285715
0.15000000000000002,0.11666666666666667,0.4,0.12,0.12
0.15000000000000002,0.11666666666666667,0.45,0.10666666666666667,0.10666666666666667
0.15000000000000002,0.11666666666666667,0.5,0.096,0.096
0.15000000000000002,0.11666666666666667,0.55,0.08727272727272728,0.08727272727272728
0.15000000000000002,0.11666666666666667,0.6,0.08,0.08
0.15000000000000002,0.11666666666666667,0.65,0.07384615384615385,0.07384615384615385
0.15000000000000002,0.11666666666666667,0.7,0.06857142857142857,0.06857142857142857
0.15000000000000002,0.11666666666666667,0.75,0.064,0.064
0.15000000000000002,0.11666666666666667,0.8,0.06,0.06
0.15000000000000002,0.11666666666666667,0.85,0.0811764705882353,0.05647058823529412
0.15000000000000002,0.11666666666666667,0.9,0.13,0.05555555555555555
0.15000000000000002,0.11666666666666667,0.95,0.1231578947368421,0.10526315789473684
0.15000000000000002,0.11666666666666667,1.0,0.117,0.15
0.15000000000000002,0.11666666666666667,0.05,0.18,0.1
0.15000000000000002,0.11666666666666667,0.1,0.18,0.13
0.15000000000000002,0.11666666666666667,0.15,0.16,0.12666666666666668
0.15000000000000002,0.11666666666666667,0.2,0.17,0.13
0.15000000000000002,0.11666666666666667,0.25,0.164,0.12
0.15000000000000002,0.11666666666666667,0.3,0.15,0.14666666666666667
0.15000000000000002,0.11666666666666667,0.35,0.13142857142857142,0.15428571428571428
0.15000000000000002,0.11666666666666667,0.4,0.1175,0.135
0.15000000000000002,0.11666666666666667,0.45,0.10444444444444445,0.12
0.15000000000000002,0.11666666666666667,0.5,0.094,0.108
0.15000000000000002,0.11666666666666667,0.55,0.08545454545454545,0.09818181818181818
0.15000000000000002,0.11666666666666667,0.6,0.07833333333333334,0.09
0.15000000000000002,0.11666666666666667,0.65,0.07230769230769231,0.08307692307692308
0.15000000000000002,0.11666666666666667,0.7,0.06714285714285714,0.07714285714285714
0.15000000000000002,0.11666666666666667,0.75,0.06266666666666666,0.072
0.15000000000000002,0.11666666666666667,0.8,0.05875,0.0675
0.15000000000000002,0.11666666666666667,0.85,0.07411764705882352,0.06352941176470588
0.15000000000000002,0.11666666666666667,0.9,0.12555555555555556,0.06
0.15000000000000002,0.11666666666666667,0.95,0.1231578947368421,0.10526315789473684
0.15000000000000002,0.11666666666666667,1.0,0.117,0.15
0.15000000000000002,0.11666666666666667,0.05,0.34,0.04
0.15000000000000002,0.11666666666666667,0.1,0.25,0.11
0.15000000000000002,0.11666666666666667,0.15,0.21333333333333335,0.12
0.15000000000000002,0.11666666666666667,0.2,0.195,0.13
0.15000000000000002,0.11666666666666667,0.25,0.18,0.132
0.15000000000000002,0.11666666666666667,0.3,0.16666666666666666,0.13
0.15000000000000002,0.11666666666666667,0.35,0.14857142857142858,0.12857142857142856
0.15000000000000002,0.11666666666666667,0.4,0.13,0.1125
0.15000000000000002,0.11666666666666667,0.45,0.11555555555555555,0.1
0.15000000000000002,0.11666666666666667,0.5,0.104,0.09
0.15000000000000002,0.11666666666666667,0.55,0.09454545454545454,0.08181818181818182
0.15000000000000002,0.11666666666666667,0.6,0.08666666666666667,0.075
0.15000000000000002,0.11666666666666667,0.65,0.08,0.06923076923076923
0.15000000000000002,0.11666666666666667,0.7,0.07428571428571429,0.06428571428571428
0.15000000000000002,0.11666666666666667,0.75,0.06933333333333333,0.06
0.15000000000000002,0.11666666666666667,0.8,0.065,0.05625
0.15000000000000002,0.11666666666666667,0.85,0.08470588235294117,0.052941176470588235
0.15000000000000002,0.11666666666666667,0.9,0.13,0.05555555555555555
0.15000000000000002,0.11666666666666667,0.95,0.1231578947368421,0.10526315789473684
0.15000000000000002,0.11666666666666667,1.0,0.117,0.15
0.15000000000000002,0.15555555555555556,0.05,0.2,0.1
0.15000000000000002,0.15555555555555556,0.1,0.26,0.08
0.15000000000000002,0.15555555555555556,0.15,0.23333333333333334,0.1
0.15000000000000002,0.15555555555555556,0.2,0.215,0.11
0.15000000000000002,0.15555555555555556,0.25,0.208,0.104
0.15000000000000002,0.15555555555555556,0.3,0.21666666666666667,0.09666666666666666
0.15000000000000002,0.15555555555555556,0.35,0.20285714285714285,0.11714285714285715
0.15000000000000002,0.15555555555555556,0.4,0.18,0.11
0.15000000000000002,0.15555555555555556,0.45,0.16,0.09777777777777778
0.15000000000000002,0.15555555555555556,0.5,0.144,0.088
0.15000000000000002,0.15555555555555556,0.55,0.13090909090909092,0.08
0.15000000000000002,0.15555555555555556,0.6,0.12,0.07333333333333333
0.15000000000000002,0.15555555555555556,0.65,0.11076923076923077,0.06769230769230769
0.15000000000000002,0.15555555555555556,0.7,0.10285714285714286,0.06285714285714286
0.15000000000000002,0.15555555555555556,0.75,0.096,0.058666666666666666
0.15000000000000002,0.15555555555555556,0.8,0.09,0.055
0.15000000000000002,0.15555555555555556,0.85,0.13176470588235295,0.05176470588235294
0.15000000000000002,0.15555555555555556,0.9,0.17333333333333334,0.05555555555555555
0.15000000000000002,0.15555555555555556,0.95,0.16421052631578947,0.10526315789473684
0.15000000000000002,0.15555555555555556,1.0,0.156,0.15
0.15000000000000002,0.15555555555555556,0.05,0.3,0.22
0.15000000000000002,0.15555555555555556,0.1,0.27,0.15
0.15000000000000002,0.15555555555555556,0.15,0.22,0.12
0.15000000000000002,0.15555555555555556,0.2,0.215,0.12
0.15000000000000002,0.15555555555555556,0.25,0.2,0.116
0.15000000000000002,0.15555555555555556,0.3,0.18666666666666668,0.13
0.15000000000000002,0.15555555555555556,0.35,0.18285714285714286,0.15428571428571428
0.15000000000000002,0.15555555555555556,0.4,0.17,0.1425
0.15000000000000002,0.15555555555555556,0.45,0.1511111111111111,0.12666666666666668
0.15000000000000002,0.15555555555555556,0.5,0.136,0.114
0.15000000000000002,0.15555555555555556,0.55,0.12363636363636364,0.10363636363636364
0.15000000000000002,0.15555555555555556,0.6,0.11333333333333333,0.095
0.15000000000000002,0.15555555555555556,0.65,0.10461538461538461,0.0876923076923077
0.15000000000000002,0.15555555555555556,0.7,0.09714285714285714,0.08142857142857143
0.15000000000000002,0.15555555555555556,0.75,0.09066666666666667,0.076
0.15000000000000002,0.15555555555555556,0.8,0.085,0.07125
0.15000000000000002,0.15555555555555556,0.85,0.11647058823529412,0.06705882352941177
0.15000000000000002,0.15555555555555556,0.9,0.16555555555555557,0.06333333333333334
0.15000000000000002,0.15555555555555556,0.95,0.16421052631578947,0.10526315789473684
0.15000000000000002,0.15555555555555556,1.0,0.156,0.15
0.15000000000000002,0.15555555555555556,0.05,0.16,0.16
0.15000000000000002,0.15555555555555556,0.1,0.19,0.17
0.15000000000000002,0.15555555555555556,0.15,0.22666666666666666,0.14666666666666667
0.15000000000000002,0.15555555555555556,0.2,0.22,0.14
0.15000000000000002,0.15555555555555556,0.25,0.204,0.124
0.15000000000000002,0.15555555555555556,0.3,0.18666666666666668,0.14
0.15000000000000002,0.15555555555555556,0.35,0.17714285714285713,0.13142857142857142
0.15000000000000002,0.15555555555555556,0.4,0.1625,0.1175
0.15000000000000002,0.15555555555555556,0.45,0.14444444444444443,0.10444444444444445
0.15000000000000002,0.15555555555555556,0.5,0.13,0.094
0.15000000000000002,0.15555555555555556,0.55,0.11818181818181818,0.08545454545454545
0.15000000000000002,0.15555555555555556,0.6,0.10833333333333334,0.07833333333333334
0.15000000000000002,0.15555555555555556,0.65,0.1,0.07230769230769231
0.15000000000000002,0.15555555555555556,0.7,0.09285714285714286,0.06714285714285714
0.15000000000000002,0.15555555555555556,0.75,0.08666666666666667,0.06266666666666666
0.15000000000000002,0.15555555555555556,0.8,0.08125,0.05875
0.15000000000000002,0.15555555555555556,0.85,0.12823529411764706,0.05529411764705883
0.15000000000000002,0.15555555555555556,0.9,0.17333333333333334,0.05555555555555555
0.15000000000000002,0.15555555555555556,0.95,0.16421052631578947,0.10526315789473684
0.15000000000000002,0.15555555555555556,1.0,0.156,0.15
0.15000000000000002,0.15555555555555556,0.05,0.34,0.22
0.15000000000000002,0.15555555555555556,0.1,0.21,0.17
0.15000000000000002,0.15555555555555556,0.15,0.20666666666666667,0.14666666666666667
0.15000000000000002,0.15555555555555556,0.2,0.205,0.14
0.15000000000000002,0.15555555555555556,0.25,0.196,0.124
0.15000000000000002,0.15555555555555556,0.3,0.19333333333333333,0.13333333333333333
0.15000000000000002,0.15555555555555556,0.35,0.2,0.14285714285714285
0.15000000000000002,0.15555555555555556,0.4,0.1825,0.1325
0.15000000000000002,0.15555555555555556,0.45,0.1622222222222222,0.11777777777777777
0.15000000000000002,0.15555555555555556,0.5,0.146,0.106
0.15000000000000002,0.15555555555555556,0.55,0.13272727272727272,0.09636363636363636
0.15000000000000002,0.15555555555555556,0.6,0.12166666666666667,0.08833333333333333
0.15000000000000002,0.15555555555555556,0.65,0.1123076923076923,0.08153846153846153
0.15000000000000002,0.15555555555555556,0.7,0.10428571428571429,0.07571428571428572
0.15000000000000002,0.15555555555555556,0.75,0.09733333333333333,0.07066666666666667
0.15000000000000002,0.15555555555555556,0.8,0.09125,0.06625
0.15000000000000002,0.15555555555555556,0.85,0.12117647058823529,0.06235294117647059
0.15000000000000002,0.15555555555555556,0.9,0.17,0.058888888888888886
0.15000000000000002,0.15555555555555556,0.95,0.16421052631578947,0.10526315789473684
0.15000000000000002,0.15555555555555556,1.0,0.156,0.15
0.15000000000000002,0.15555555555555556,0.05,0.34,0.12
0.15000000000000002,0.15555555555555556,0.1,0.24,0.12
0.15000000000000002,0.15555555555555556,0.15,0.23333333333333334,0.14666666666666667
0.15000000000000002,0.15555555555555556,0.2,0.215,0.155
0.15000000000000002,0.15555555555555556,0.25,0.204,0.144
0.15000000000000002,0.15555555555555556,0.3,0.2,0.14666666666666667
0.15000000000000002,0.15555555555555556,0.35,0.19428571428571428,0.14
0.15000000000000002,0.15555555555555556,0.4,0.185,0.125
0.15000000000000002,0.15555555555555556,0.45,0.16444444444444445,0.1111111111111111
0.15000000000000002,0.15555555555555556,0.5,0.148,0.1
